year,code,countries,summary,area1,area2,area3,area4,area5
2018,KEN,Kenya,6.84,6.38,5.04,9.27,6.69,6.82
2018,KOR,"Korea, Rep.",7.69,6.81,6.55,9.61,7.98,7.49
2018,KWT,Kuwait,6.60,5.69,4.92,8.16,7.28,6.97
2018,KGZ,Kyrgyz Republic,6.99,7.12,4.35,9.24,7.21,7.01
2018,LAO,Lao PDR,6.62,7.11,4.75,7.52,7.28,6.43
2018,LVA,Latvia,7.89,6.55,6.81,9.27,8.61,8.19
2018,LBN,Lebanon,6.88,8.29,3.89,8.99,6.74,6.47
2018,LSO,Lesotho,6.65,6.19,4.92,8.00,6.60,7.54
2018,LBR,Liberia,6.28,6.46,4.29,8.08,6.37,6.21
2018,LBY,Libya,4.72,4.71,3.77,7.17,1.98,5.98
2018,LTU,Lithuania,8.10,7.54,7.00,9.25,8.48,8.22
2018,LUX,Luxembourg,7.75,5.55,7.77,9.30,8.15,7.96
2018,MDG,Madagascar,6.20,7.51,2.92,7.65,6.71,6.19
2018,MWI,Malawi,5.79,5.90,5.33,6.86,4.62,6.24
2018,MYS,Malaysia,7.58,6.55,5.48,9.71,7.63,8.54
2018,MLI,Mali,5.93,5.71,3.53,7.34,6.67,6.39
2018,MLT,Malta,7.94,6.94,6.14,9.51,8.64,8.47
2018,MRT,Mauritania,6.22,6.16,3.96,8.02,5.95,6.98
2018,MUS,Mauritius,8.21,8.15,6.46,9.52,8.53,8.36
2018,MEX,Mexico,7.21,8.38,4.73,8.13,7.66,7.14
2018,MDA,Moldova,6.99,7.29,4.70,8.21,7.28,7.46
2018,MNG,Mongolia,7.43,7.43,5.97,8.92,7.10,7.71
2018,MNE,Montenegro,6.94,5.72,5.22,8.26,8.34,7.14
2018,MAR,Morocco,6.70,6.37,5.60,7.22,6.88,7.43
2018,MOZ,Mozambique,5.94,5.48,4.36,7.47,6.15,6.23
2018,MMR,Myanmar,5.81,7.50,3.72,6.73,4.89,6.22
2018,NAM,Namibia,6.52,5.56,6.18,6.73,5.91,8.21
2018,NPL,Nepal,6.48,6.92,4.64,6.89,6.59,7.36
2018,NLD,Netherlands,7.82,5.23,7.94,9.31,8.62,7.99
2018,NZL,New Zealand,8.53,6.62,8.25,9.79,8.86,9.14
2018,NIC,Nicaragua,7.05,6.62,4.26,9.42,8.14,6.82
2018,NER,Niger,5.85,6.32,3.87,6.94,5.76,6.33
2018,NGA,Nigeria,6.93,8.18,3.58,8.97,6.03,7.88
2018,MKD,North Macedonia,7.15,7.20,4.56,8.14,7.73,8.12
2018,NOR,Norway,7.60,5.18,8.14,9.14,7.82,7.73
2018,OMN,Oman,6.79,4.97,5.57,8.41,8.17,6.81
2018,PAK,Pakistan,6.07,7.74,3.83,6.58,5.69,6.51
2018,PAN,Panama,7.80,7.75,5.44,9.87,8.92,7.02
2018,PNG,Papua New Guinea,6.39,5.78,4.45,6.47,7.48,7.75
2018,PRY,Paraguay,7.23,8.48,4.34,9.53,7.22,6.57
2018,PER,Peru,7.76,7.67,5.24,9.83,8.61,7.44
2018,PHL,Philippines,7.43,8.64,4.57,9.45,7.08,7.43
2018,POL,Poland,7.04,5.67,5.99,8.32,7.91,7.32
2018,PRT,Portugal,7.60,6.13,6.97,9.35,8.56,6.97
2018,QAT,Qatar,6.88,5.65,5.49,8.24,7.89,7.12
2018,ROU,Romania,7.83,7.24,6.24,9.33,8.74,7.60
2018,RUS,Russian Federation,6.74,6.42,4.68,9.09,6.86,6.63
2018,RWA,Rwanda,7.39,6.16,6.09,9.45,7.25,8.00
2018,SAU,Saudi Arabia,6.31,4.57,4.68,8.65,6.94,6.73
2018,SEN,Senegal,6.27,7.46,4.35,7.30,6.40,5.86
2018,SRB,Serbia,7.05,6.48,5.44,8.47,7.59,7.27
2018,SYC,Seychelles,7.49,6.71,5.54,9.26,8.27,7.69
2018,SLE,Sierra Leone,5.87,7.77,3.97,6.82,5.74,5.03
2018,SGP,Singapore,8.65,7.27,7.70,9.84,9.44,9.01
2018,SVK,Slovak Republic,7.63,6.55,6.14,9.32,8.26,7.86
2018,SVN,Slovenia,7.33,5.39,6.54,9.34,8.11,7.27
2018,ZAF,South Africa,6.73,6.11,5.68,8.20,6.44,7.24
2018,ESP,Spain,7.73,6.10,7.06,9.34,8.34,7.81
2018,LKA,Sri Lanka,6.88,8.76,5.09,8.08,5.44,7.02
2018,SDN,Sudan,4.21,8.49,2.85,2.51,2.68,4.55
2018,SUR,Suriname,6.37,5.53,4.47,7.56,6.81,7.47
2018,SWE,Sweden,7.58,4.75,7.54,9.37,8.38,7.83
2018,CHE,Switzerland,8.43,7.70,8.21,9.83,7.80,8.58
2018,SYR,Syrian Arab Republic,5.45,6.62,2.96,8.09,4.56,5.01
2018,TWN,Taiwan,7.94,7.46,6.86,9.72,7.61,8.08
2018,TJK,Tajikistan,6.05,5.27,4.47,7.65,6.25,6.61
2018,TZA,Tanzania,6.73,7.07,5.36,8.25,5.98,7.00
2018,THA,Thailand,6.75,7.00,4.52,8.57,6.82,6.84
2018,TLS,Timor-Leste,6.29,4.45,3.27,8.44,8.17,7.11
2018,TGO,Togo,6.25,6.93,5.14,7.13,5.63,6.44
2018,TTO,Trinidad and Tobago,7.26,7.16,5.21,9.17,7.94,6.83
2018,TUN,Tunisia,6.07,5.21,5.32,6.57,6.63,6.64
2018,TUR,Turkey,6.62,6.87,4.61,8.50,7.17,5.97
2018,UGA,Uganda,7.55,7.89,4.74,9.50,7.82,7.80
2018,UKR,Ukraine,6.06,6.72,4.57,5.65,6.78,6.61
2018,ARE,United Arab Emirates,7.05,5.28,5.25,8.98,8.27,7.49
2018,GBR,United Kingdom,8.08,6.61,7.37,9.46,8.50,8.47
2018,USA,United States,8.22,7.50,7.33,9.69,7.77,8.82
2018,URY,Uruguay,7.25,6.43,5.52,9.10,8.14,7.06
2018,VEN,"Venezuela, RB",3.34,4.31,2.76,0.69,6.42,2.52
2018,VNM,Vietnam,6.20,6.35,4.69,6.88,6.19,6.92
2018,YEM,"Yemen, Rep.",5.51,7.61,3.36,6.91,5.35,4.31
2018,ZMB,Zambia,7.19,7.50,5.03,9.23,7.71,6.50
2018,ZWE,Zimbabwe,5.12,4.51,4.07,5.03,5.73,6.28
2017,ALB,Albania,7.70,7.39,5.43,9.62,8.17,7.88
2017,DZA,Algeria,4.98,4.50,4.48,7.89,2.61,5.43
2017,AGO,Angola,4.86,6.97,3.31,5.57,2.96,5.50
2017,ARG,Argentina,5.98,6.06,4.50,6.64,6.73,5.94
2017,ARM,Armenia,7.85,7.88,5.73,9.61,8.47,7.53
2017,AUS,Australia,8.18,6.96,7.91,9.56,7.82,8.62
2017,AUT,Austria,7.75,5.66,7.88,9.23,8.35,7.63
2017,AZE,Azerbaijan,6.23,5.21,4.84,6.87,7.16,7.07
2017,BHS,"Bahamas, The",7.31,8.85,6.60,6.56,6.09,8.47
2017,BHR,Bahrain,7.18,6.64,4.73,9.35,7.63,7.56
2017,BGD,Bangladesh,6.07,8.22,3.06,6.83,5.63,6.63
2017,BRB,Barbados,6.33,5.67,5.83,6.38,6.54,7.26
2017,BLR,Belarus,6.38,6.05,4.79,7.12,6.81,7.15
2017,BEL,Belgium,7.53,4.86,7.08,9.21,8.34,8.19
2017,BLZ,Belize,6.58,6.92,4.73,7.32,6.05,7.86
2017,BEN,Benin,6.25,7.14,4.43,7.24,5.79,6.67
2017,BTN,Bhutan,6.64,6.95,5.55,6.90,6.09,7.69
2017,BOL,Bolivia,6.27,5.89,3.91,9.34,7.07,5.13
2017,BIH,Bosnia and Herzegovina,6.89,6.37,4.65,8.28,7.59,7.57
2017,BWA,Botswana,7.55,6.51,6.03,9.40,7.74,8.10
2017,BRA,Brazil,6.54,6.85,5.11,9.36,6.84,4.56
2017,BRN,Brunei Darussalam,6.69,3.33,5.43,8.89,7.17,8.65
2017,BGR,Bulgaria,7.76,7.08,5.87,9.48,8.50,7.84
2017,BFA,Burkina Faso,5.98,5.60,4.23,6.79,6.23,7.04
2017,BDI,Burundi,6.02,6.37,3.87,8.14,5.55,6.17
2017,CPV,Cabo Verde,7.34,7.75,6.23,8.39,7.10,7.22
2017,KHM,Cambodia,7.24,8.41,3.79,9.36,7.70,6.94
2017,CMR,Cameroon,5.83,7.33,3.07,7.24,5.07,6.46
2017,CAN,Canada,8.26,6.80,7.94,9.59,8.16,8.79
2017,CAF,Central African Republic,5.15,5.32,3.29,6.53,5.17,5.43
2017,TCD,Chad,5.54,7.69,3.08,6.92,5.02,4.99
2017,CHL,Chile,7.92,8.17,6.73,9.46,8.21,7.02
2017,CHN,China,6.26,4.95,4.94,8.50,6.46,6.43
2017,COL,Colombia,6.68,6.56,4.61,8.21,6.56,7.47
2017,COD,"Congo, Dem. Rep.",4.99,7.50,2.97,4.48,5.13,4.89
2017,COG,"Congo, Rep.",5.07,5.61,3.20,5.72,5.40,5.41
2017,CRI,Costa Rica,7.65,7.33,6.18,9.76,8.21,6.75
2017,CIV,Cote d'Ivoire,5.96,5.81,4.34,7.22,5.51,6.90
2017,HRV,Croatia,7.41,6.00,5.99,9.37,8.24,7.47
2017,CYP,Cyprus,7.82,7.38,6.07,9.16,8.53,7.93
2017,CZE,Czech Republic,7.77,6.66,6.54,8.87,8.39,8.38
2017,DNK,Denmark,8.05,5.13,8.08,9.87,8.68,8.50
2017,DOM,Dominican Republic,7.46,8.51,4.57,9.48,8.03,6.71
2017,ECU,Ecuador,6.37,6.57,4.40,7.90,6.82,6.16
2017,EGY,"Egypt, Arab Rep.",4.91,4.86,3.70,5.58,5.80,4.61
2017,SLV,El Salvador,7.44,8.76,4.39,9.88,7.78,6.41
2017,EST,Estonia,7.93,6.35,7.36,9.08,8.60,8.26
2017,SWZ,Eswatini,6.31,5.04,4.39,7.77,6.70,7.64
2017,ETH,Ethiopia,5.65,5.78,4.25,6.36,5.13,6.71
2017,FJI,Fiji,6.54,6.07,4.92,6.91,5.93,8.86
2017,FIN,Finland,7.73,4.91,8.16,9.21,8.41,7.94
2017,FRA,France,7.44,5.21,6.83,9.28,8.40,7.49
2017,GAB,Gabon,5.85,6.22,3.92,6.21,5.76,7.16
2017,GMB,"Gambia, The",7.15,6.43,5.26,9.46,7.44,7.15
2017,GEO,Georgia,8.14,7.96,6.43,8.97,9.04,8.32
2017,DEU,Germany,7.87,6.13,7.48,9.26,8.29,8.16
2017,GHA,Ghana,6.67,8.81,5.28,5.95,6.12,7.18
2017,GRC,Greece,6.83,5.24,5.89,7.78,7.88,7.38
2017,GTM,Guatemala,7.72,9.44,4.83,9.44,8.33,6.56
2017,GIN,Guinea,5.46,4.00,3.25,7.71,5.40,6.95
2017,GNB,Guinea-Bissau,5.32,6.00,3.00,6.27,5.76,5.56
2017,GUY,Guyana,6.64,5.80,5.20,8.35,6.76,7.08
2017,HTI,Haiti,6.62,8.34,2.80,7.05,7.96,6.96
2017,HND,Honduras,7.24,9.05,4.15,9.08,6.86,7.05
2017,HKG,"Hong Kong SAR, China",8.90,8.36,7.50,9.74,9.46,9.42
2017,HUN,Hungary,7.53,5.87,6.25,9.72,8.28,7.53
2017,ISL,Iceland,7.76,6.20,8.04,9.24,7.50,7.80
2017,IND,India,6.68,7.56,5.06,8.41,5.71,6.67
2017,IDN,Indonesia,7.27,8.31,5.00,9.68,6.81,6.55
2017,IRN,"Iran, Islamic Rep.",5.49,5.69,4.38,7.13,4.61,5.66
2017,IRQ,Iraq,5.57,4.96,3.29,7.95,5.50,6.15
2017,IRL,Ireland,8.14,6.74,7.43,9.27,8.73,8.51
2017,ISR,Israel,7.62,6.47,5.91,9.81,8.48,7.43
2017,ITA,Italy,7.60,6.09,6.29,9.20,8.65,7.75
2017,JAM,Jamaica,7.54,8.06,5.56,8.82,7.10,8.15
2017,JPN,Japan,7.86,5.81,7.25,9.49,8.42,8.34
2017,JOR,Jordan,7.54,7.62,4.69,9.59,7.91,7.87
2017,KAZ,Kazakhstan,7.09,7.69,4.95,8.80,6.33,7.69
2017,KEN,Kenya,6.86,6.33,5.21,9.25,6.78,6.73
2017,KOR,"Korea, Rep.",7.72,7.03,6.51,9.57,7.97,7.52
2017,KWT,Kuwait,6.56,5.71,4.86,8.39,7.08,6.76
2017,KGZ,Kyrgyz Republic,7.05,7.31,4.45,9.26,7.44,6.80
2017,LAO,Lao PDR,6.52,6.78,4.77,7.38,7.26,6.40
2017,LVA,Latvia,7.97,7.24,6.65,9.09,8.65,8.23
2017,LBN,Lebanon,6.95,8.33,3.88,9.38,6.70,6.44
2017,LSO,Lesotho,6.67,6.15,5.24,7.84,6.63,7.51
2017,LBR,Liberia,6.51,6.64,4.36,8.94,6.32,6.28
2017,LBY,Libya,4.60,4.87,3.79,6.37,1.98,6.00
2017,LTU,Lithuania,8.05,7.70,6.86,9.02,8.44,8.22
2017,LUX,Luxembourg,7.73,5.62,7.77,9.17,8.10,8.01
2017,MDG,Madagascar,6.14,7.63,3.21,7.63,6.36,5.86
2017,MWI,Malawi,6.06,5.95,4.97,6.96,6.26,6.15
2017,MYS,Malaysia,7.56,6.68,5.35,9.60,7.58,8.58
2017,MLI,Mali,5.85,5.38,3.62,7.24,6.64,6.35
2017,MLT,Malta,7.98,7.04,6.32,9.36,8.66,8.51
2017,MRT,Mauritania,6.21,6.30,3.97,8.04,5.87,6.89
2017,MUS,Mauritius,7.99,8.15,6.40,9.30,8.52,7.62
2017,MEX,Mexico,7.16,8.38,4.72,7.91,7.64,7.14
2017,MDA,Moldova,6.85,7.19,4.65,8.13,7.21,7.08
2017,MNG,Mongolia,7.50,7.40,6.01,9.24,7.04,7.82
2017,MNE,Montenegro,6.86,5.75,5.03,8.06,8.33,7.11
2017,MAR,Morocco,6.61,6.38,5.44,7.29,6.66,7.27
2017,MOZ,Mozambique,5.64,5.51,4.46,6.94,6.19,5.11
2017,MMR,Myanmar,5.74,7.22,3.73,6.77,4.89,6.08
2017,NAM,Namibia,6.40,5.61,6.25,6.45,5.85,7.86
2017,NPL,Nepal,6.59,7.52,4.69,6.96,6.44,7.34
2017,NLD,Netherlands,7.72,4.67,7.93,9.23,8.63,8.12
2017,NZL,New Zealand,8.48,6.44,8.28,9.58,8.87,9.21
2017,NIC,Nicaragua,7.12,6.76,4.48,9.18,8.11,7.03
2017,NER,Niger,5.94,6.54,3.82,7.18,5.76,6.39
2017,NGA,Nigeria,6.83,8.24,3.63,8.64,5.78,7.87
2017,MKD,North Macedonia,7.15,7.09,4.68,8.17,7.76,8.06
2017,NOR,Norway,7.72,5.24,8.25,9.55,7.85,7.72
2017,OMN,Oman,6.79,4.93,5.57,8.62,8.06,6.78
2017,PAK,Pakistan,5.88,7.31,3.70,6.62,5.57,6.22
2017,PAN,Panama,7.78,7.87,5.53,9.51,8.90,7.08
2017,PNG,Papua New Guinea,6.37,5.76,4.48,6.54,7.35,7.74
2017,PRY,Paraguay,7.17,8.45,4.29,9.42,7.18,6.53
2017,PER,Peru,7.73,7.67,5.28,9.75,8.53,7.42
2017,PHL,Philippines,7.39,8.31,4.63,9.50,7.09,7.44
2017,POL,Poland,7.31,5.36,6.26,9.67,7.95,7.29
2017,PRT,Portugal,7.58,6.21,6.92,9.20,8.59,6.98
2017,QAT,Qatar,6.96,5.61,5.43,8.56,7.89,7.32
2017,ROU,Romania,7.86,7.36,6.29,9.34,8.74,7.57
2017,RUS,Russian Federation,6.75,6.33,4.66,9.19,6.98,6.56
2017,RWA,Rwanda,7.19,5.73,5.94,9.22,7.18,7.88
2017,SAU,Saudi Arabia,6.27,4.64,4.56,8.96,6.51,6.67
2017,SEN,Senegal,6.11,6.77,4.30,7.34,6.35,5.79
2017,SRB,Serbia,7.01,6.69,5.33,8.28,7.51,7.22
2017,SYC,Seychelles,7.37,7.01,5.59,9.07,7.65,7.55
2017,SLE,Sierra Leone,5.61,6.94,3.98,6.52,5.70,4.92
2017,SGP,Singapore,8.70,7.55,7.67,9.86,9.42,9.02
2017,SVK,Slovak Republic,7.60,6.53,6.14,9.27,8.26,7.81
2017,SVN,Slovenia,7.30,5.54,6.44,9.21,8.06,7.24
2017,ZAF,South Africa,6.68,5.73,5.70,8.16,6.50,7.30
2017,ESP,Spain,7.66,6.09,6.91,9.20,8.32,7.76
2017,LKA,Sri Lanka,6.64,8.12,5.04,7.54,5.52,6.99
2017,SDN,Sudan,4.49,8.00,2.86,4.44,2.53,4.61
2017,SUR,Suriname,6.32,5.46,4.46,7.11,6.81,7.74
2017,SWE,Sweden,7.67,4.84,7.65,9.30,8.38,8.17
2017,CHE,Switzerland,8.42,7.60,8.24,9.89,7.80,8.59
2017,SYR,Syrian Arab Republic,5.05,6.65,2.97,5.93,4.59,5.09
2017,TWN,Taiwan,7.84,7.23,6.79,9.75,7.62,7.80
2017,TJK,Tajikistan,5.86,5.09,4.46,7.55,5.70,6.51
2017,TZA,Tanzania,6.78,7.00,5.60,8.24,5.96,7.08
2017,THA,Thailand,6.75,6.96,4.56,8.58,6.84,6.84
2017,TLS,Timor-Leste,6.36,4.45,3.23,8.62,8.17,7.35
2017,TGO,Togo,6.19,6.89,4.83,7.17,5.65,6.41
2017,TTO,Trinidad and Tobago,7.18,6.75,5.19,9.11,8.00,6.84
2017,TUN,Tunisia,6.11,5.40,5.37,6.75,6.45,6.61
2017,TUR,Turkey,6.73,7.20,4.55,8.89,7.16,5.87
2017,UGA,Uganda,7.56,7.72,4.84,9.42,7.89,7.91
2017,UKR,Ukraine,5.86,6.82,4.54,5.02,6.46,6.47
2017,ARE,United Arab Emirates,7.10,5.37,5.16,9.16,8.25,7.55
2017,GBR,United Kingdom,8.16,6.56,7.70,9.47,8.57,8.51
2017,USA,United States,8.34,7.49,7.47,9.80,7.91,9.00
2017,URY,Uruguay,7.23,6.42,5.47,9.16,8.10,7.00
2017,VEN,"Venezuela, RB",2.72,4.73,2.77,0.69,2.92,2.46
2017,VNM,Vietnam,6.16,6.33,4.76,6.70,6.18,6.81
2017,YEM,"Yemen, Rep.",6.11,7.89,3.25,7.96,6.55,4.89
2017,ZMB,Zambia,7.20,7.81,5.21,9.08,7.35,6.55
2017,ZWE,Zimbabwe,5.16,4.29,4.11,6.72,3.97,6.69
2016,ALB,Albania,7.69,7.83,5.45,9.55,8.04,7.57
2016,DZA,Algeria,5.26,4.52,4.47,7.88,3.96,5.45
2016,AGO,Angola,5.39,7.62,3.30,5.60,5.05,5.40
2016,ARG,Argentina,5.55,5.93,4.44,5.64,6.17,5.55
2016,ARM,Armenia,7.73,7.64,5.68,9.52,8.43,7.38
2016,AUS,Australia,8.16,6.97,7.90,9.54,7.79,8.62
2016,AUT,Austria,7.76,5.61,7.83,9.43,8.37,7.55
2016,AZE,Azerbaijan,6.34,5.42,4.97,7.51,7.09,6.71
2016,BHS,"Bahamas, The",7.39,8.93,6.62,6.69,6.29,8.42
2016,BHR,Bahrain,7.13,6.70,4.78,9.39,7.62,7.16
2016,BGD,Bangladesh,6.13,8.24,3.20,6.83,5.66,6.70
2016,BRB,Barbados,6.30,5.93,5.76,6.47,6.63,6.73
2016,BLR,Belarus,5.90,5.97,4.97,5.33,7.21,6.01
2016,BEL,Belgium,7.54,4.78,7.07,9.38,8.38,8.08
2016,BLZ,Belize,6.78,7.53,4.94,7.20,6.55,7.66
2016,BEN,Benin,6.06,7.00,4.01,7.01,5.73,6.53
2016,BTN,Bhutan,6.81,7.03,6.27,6.72,6.14,7.91
2016,BOL,Bolivia,6.27,5.88,3.93,9.39,7.02,5.15
2016,BIH,Bosnia and Herzegovina,6.88,6.46,4.57,8.32,7.53,7.53
2016,BWA,Botswana,7.50,6.23,6.10,9.06,8.09,8.02
2016,BRA,Brazil,6.45,6.85,5.15,9.22,6.73,4.28
2016,BRN,Brunei Darussalam,6.98,5.00,5.46,8.80,7.06,8.56
2016,BGR,Bulgaria,7.60,6.92,5.37,9.44,8.51,7.74
2016,BFA,Burkina Faso,6.07,5.83,3.89,7.12,6.28,7.24
2016,BDI,Burundi,6.21,6.63,3.70,8.84,5.79,6.10
2016,CPV,Cabo Verde,7.21,7.67,6.25,8.13,6.85,7.15
2016,KHM,Cambodia,7.22,8.35,3.82,9.31,7.68,6.96
2016,CMR,Cameroon,5.78,7.19,3.09,7.22,5.00,6.42
2016,CAN,Canada,8.24,6.86,7.90,9.58,8.18,8.69
2016,CAF,Central African Republic,5.22,5.96,3.22,6.53,5.10,5.31
2016,TCD,Chad,5.44,7.55,2.91,6.73,4.97,5.02
2016,CHL,Chile,7.92,8.07,6.76,9.33,8.22,7.20
2016,CHN,China,6.25,5.08,5.02,8.54,6.36,6.26
2016,COL,Colombia,6.68,6.80,4.49,7.97,6.70,7.42
2016,COD,"Congo, Dem. Rep.",5.76,7.47,2.50,8.11,5.08,5.63
2016,COG,"Congo, Rep.",4.87,5.16,3.22,5.62,4.89,5.44
2016,CRI,Costa Rica,7.69,7.50,6.21,9.77,8.25,6.71
2016,CIV,Cote d'Ivoire,5.95,5.91,4.60,7.10,5.28,6.86
2016,HRV,Croatia,7.20,5.56,5.82,9.14,8.25,7.25
2016,CYP,Cyprus,7.83,7.48,5.93,9.49,8.49,7.73
2016,CZE,Czech Republic,7.87,6.73,6.49,9.39,8.41,8.32
2016,DNK,Denmark,8.01,5.00,8.07,9.86,8.67,8.45
2016,DOM,Dominican Republic,7.48,8.70,4.50,9.47,7.98,6.72
2016,ECU,Ecuador,6.29,6.66,4.14,7.66,6.80,6.19
2016,EGY,"Egypt, Arab Rep.",5.12,4.93,3.62,6.90,5.40,4.73
2016,SLV,El Salvador,7.38,8.53,4.38,9.81,7.82,6.35
2016,EST,Estonia,8.03,6.44,7.37,9.33,8.62,8.38
2016,SWZ,Eswatini,6.21,4.84,3.97,7.73,6.87,7.62
2016,ETH,Ethiopia,5.49,5.88,4.20,5.73,5.00,6.65
2016,FJI,Fiji,6.44,5.76,5.02,6.44,6.24,8.72
2016,FIN,Finland,7.71,4.81,8.17,9.36,8.43,7.79
2016,FRA,France,7.46,5.17,6.82,9.48,8.41,7.40
